Frequency (Hz),Channel 1 Magnitude (dB),Channel 2 Magnitude (dB),Channel 2 Phase (°)
1738.7624002162504,0.0043894345810148606,-0.53269796254537727,-12.477762819150762
1746.7962151272457,0.0040962038733932003,-0.53218891478280916,-12.54032686540819
1754.8671496481511,0.0044680049205446598,-0.5321242183012771,-12.597156731242194
1762.9753752872057,0.0035645478003890015,-0.53215468801263277,-12.666255290519075
1771.1210643450877,0.0044338202519034762,-0.53246474905769625,-12.720012079343604
1779.3043899185773,0.0033427359455749121,-0.53135915763473274,-12.787444236710613
1787.5255259042353,0.003578842752199217,-0.52954727378385225,-12.847937774485004
1795.7846470020959,0.0034897867676996217,-0.53107802391535219,-12.90912944934405
1804.0819287193826,0.0030624308282975639,-0.53019791411515493,-12.970841812147281
1812.4175473742368,0.0038955909645023846,-0.53029818670682083,-13.035320010814928
1820.7916800994626,0.0045439016586508538,-0.53068466114267387,-13.098974495095675
1829.2045048462937,0.0043199792307919991,-0.52916181550377162,-13.169357568345369
1837.6562003881713,0.00428914533388439,-0.53022728122003859,-13.234360648619496
1846.1469463245473,0.0031226300055086148,-0.53021209814438153,-13.300129408124974
1854.6769230846985,0.0033235637897242511,-0.52924110840788752,-13.368691488648949
1863.2463119315598,0.0041683083617429159,-0.52865348942525836,-13.42666656840877
1871.8552949655791,0.0035008764319456468,-0.52802617705759214,-13.499759899437692
1880.5040551285824,0.0033860358052286241,-0.52868657226703508,-13.559664976005969
1889.1927762076666,0.0035459026503799822,-0.52753683489406689,-13.626095981356457
1897.9216428391003,0.0026222368504174643,-0.52851059801113109,-13.695393430068414
1906.690840512252,0.0032591565769232262,-0.52791709752208027,-13.76693168923039
1915.5005555735279,0.0030013023835059102,-0.52743819472388365,-13.833036364720845
1924.3509752303312,0.0032821442047695267,-0.52735988564196634,-13.895012756234678
1933.2422875550453,0.0025502322699053606,-0.52778134200042492,-13.96882606643149
1942.1746814890257,0.002814699780256032,-0.5266866571408817,-14.036370613302982
1951.1483468466165,0.0041311481185797505,-0.52701261288054346,-14.104749258216716
1960.1634743191858,0.0029387750220606869,-0.52632240070867409,-14.177968212998422
1969.2202554791725,0.0032882695862032,-0.52695070855936177,-14.249836659152292
1978.3188827841643,0.002084254818683818,-0.52555352092205498,-14.322319286436098
1987.4595495809829,0.0036182033917177185,-0.52541503618119145,-14.394683243023874
1996.6424501097933,0.002529341493302863,-0.52540418985019111,-14.462901380727153
2005.867779508234,0.0034247736412339022,-0.52521949794362688,-14.534345118335509
2015.1357338155574,0.0026292268040836409,-0.52445758473703386,-14.609776168335699
2024.4465099768038,0.0025513124918626661,-0.52417807473619837,-14.684372577897484
2033.800305846981,0.0030622492746344866,-0.52387528095278912,-14.752696947071383
2043.1973201952703,0.0018972539505618799,-0.52365705649779004,-14.833336970645417
2052.6377527092523,0.0017191096218895298,-0.52376227059033675,-14.904326690423119
2062.1218039991436,0.0015467402685685901,-0.52272167208367926,-14.970834180477922
2071.6496756020688,0.0027331422686869859,-0.52302301196689405,-15.052513835661699
2081.2215699863382,0.0017591388679883324,-0.52271205574545465,-15.126159011127498
2090.8376905557498,0.0024425128876064367,-0.52225991900258917,-15.207469369380817
2100.4982416539151,0.0017946779111262365,-0.52166085591838796,-15.283850896841496
2110.2034285685954,0.0019549627768225522,-0.52042886884893158,-15.359806794070948
2119.9534575360708,0.002135396918026351,-0.52131484234550041,-15.432244357655563
2129.7485357455198,0.001536212045501778,-0.52074795668638352,-15.506217994682714
2139.5888713434215,0.0019309906173430075,-0.51971057630300876,-15.591872264826321
2149.4746734379805,0.0016841559240105932,-0.51951023655021689,-15.673243433927063
2159.4061521035665,0.0014275160288060394,-0.51995921419634805,-15.749289555063726
2169.3835183851843,0.0026155836925229096,-0.51984422746139658,-15.828561799431952
2179.4069843029547,0.00093304149297164312,-0.51863050719104742,-15.912569146758514
2189.476762856621,0.0012950244961047847,-0.51941725816640982,-15.988410709698002
2199.5930680300748,0.0015202135459562078,-0.51809283516518712,-16.06671750961798
2209.7561147959022,0.00096492531628551161,-0.51835981941111897,-16.151762941156569
2219.9661191199548,0.000936488948798174,-0.51746069140477435,-16.23423107975858
2230.2232979659375,0.0013474725254309032,-0.51674356802124466,-16.317134800237739
2240.5278693000182,0.0018125077926866677,-0.5170321386491068,-16.399376792916733
2250.8800520954619,0.0011567971194331628,-0.51737803010818428,-16.48272601439778
2261.2800663372782,0.0019041908642270973,-0.51633643211470803,-16.565819588426891
2271.7281330269052,0.0013353214728193655,-0.51571223566205571,-16.645137837905239
2282.2244741868976,0.0011339280667152559,-0.51506174305998487,-16.734376473142405
2292.7693128656488,0.0013269298773688713,-0.51493248406606784,-16.820066103984686
2303.3628731421313,0.00085962686661498317,-0.51446846343682173,-16.904036428845117
2314.0053801306531,0.0012492189211653806,-0.51475305153395656,-16.992393911863665
2324.6970599856481,0.001100380817483589,-0.51303849316150441,-17.076462006394223
2335.4381399064791,0.00048717028870065479,-0.5144031488104035,-17.168521544300681
2346.2288481422624,0.00074672130774630998,-0.51390280885331507,-17.257434854105824
2357.0694139967277,0.00017526425910375549,-0.51232622984388654,-17.341510135837382
2367.9600678330776,0.0010565101993020873,-0.51278512807512044,-17.431679442127987
2378.9010410788933,0.00096581061817906956,-0.51170339456643632,-17.519953144306285
2389.8925662310503,0.00015270882754434576,-0.51186754621961084,-17.61385863281172
2400.9348768606519,0.00066972485238885873,-0.51073046199387917,-17.703802730060012
2412.0282076180069,0.00016282549451841684,-0.51074136630405631,-17.793175560041
2423.1727942375996,0.00048466405015531555,-0.51012100738369004,-17.888145831233359
2434.3688735431106,-0.00015184701199372829,-0.50952881907886693,-17.97943766144202
2445.6166834524465,-0.00031330582360779568,-0.5085748465948674,-18.079189143998818
2456.9164629827901,0.00032016645056804146,-0.50823995857512561,-18.164637172747653
2468.2684522556924,0.00063657177436173354,-0.50788020970199999,-18.263525255700699
2479.6728925021589,4.6654499348515402e-05,-0.50735595725758786,-18.352389200917429
2491.1300260677885,0.00044308038155571383,-0.50698715904046887,-18.450699856812136
2502.6400964179193,0.00042851312310759887,-0.50736911257668416,-18.546592337198454
2514.2033481427979,0.00019421887869260687,-0.50645920211546147,-18.643804516497269
2525.8200269627846,-0.00013031140080887278,-0.50573091683885474,-18.738004121617848
2537.4903797335705,-0.00085002191098146416,-0.50591991758879251,-18.838749062411459
2549.214654451423,-0.0011563497029721172,-0.50571193575401541,-18.934148879645718
2560.9931002584594,0.00021485316611963401,-0.50446434289314457,-19.036991240881093
2572.8259674479332,-0.0003692265639703947,-0.50395426371310947,-19.137577673111409
2584.7135074695639,-0.00064327695182449262,-0.50309652674103833,-19.235977291347893
2596.655972934871,0.00012628626981153876,-0.50315476855037911,-19.338954662562315
2608.6536176225477,-0.00055785359647062623,-0.50283973181764197,-19.440848052637058
2620.7066964838527,-0.00041730507574844113,-0.50185810733734149,-19.541934484998524
2632.8154656480215,-0.00041404877317210769,-0.50102463233513839,-19.642059177782897
2644.9801824277201,-0.0021296671508511055,-0.50081170882249515,-19.739750794989092
2657.2011053245055,-0.0010146800965959908,-0.50032494830999208,-19.852322517228231
2669.4784940343206,-0.0010233358073371713,-0.49982958089864005,-19.958467239598832
2681.8126094530157,-0.0013694233806750597,-0.49925297038041166,-20.063231098057031
2694.2037136818835,-0.00079505621000737297,-0.49817227845214079,-20.172809646400786
2706.6520700332412,-0.00061578641190371817,-0.4974514740290199,-20.281615153803116
2719.1579430360175,-0.0014952918277160543,-0.49743246599103796,-20.386762943827534
2731.721598441376,-0.0014883727247194777,-0.49670514850862746,-20.493738929279118
2744.3433032283656,-0.0007350210938518681,-0.49574789893629045,-20.603530516895646
2757.0233256095839,-0.0013540554337480876,-0.49526534299455055,-20.713365719396819
2769.7619350368909,-0.0019476915690960985,-0.4948279370567526,-20.826600479524586
2782.5594022071241,-0.00088825171325976815,-0.49353643374519368,-20.934882987823563
2795.4159990678568,-0.00200650615316472,-0.49352443177357641,-21.049404086991657
2808.3319988231724,-0.0010401558794634195,-0.49334385928767099,-21.15925596870332
2821.3076759394721,-0.0012709543888948932,-0.49211029438927001,-21.273674714897538
2834.3433061513097,-0.0024452467052669398,-0.49144145962262376,-21.389544492879992
2847.4391664672467,-0.002108097636998923,-0.49107744952338284,-21.506584506384932
2860.595535175742,-0.0019486848148549019,-0.48993980482115901,-21.622228980330547
2873.8126918510661,-0.0025375271895922286,-0.48961428749216879,-21.739462605494879
2887.0909173592363,-0.0020383287919056815,-0.48959050654650482,-21.858641057771791
2900.4304938639916,-0.002170470416530108,-0.48832445447681888,-21.979805643346282
2913.8317048327872,-0.0022333875102270445,-0.48740859123839497,-22.097733802936091
2927.294835042816,-0.0026405551249443471,-0.48724194938357446,-22.218139658491168
2940.8201705870638,-0.0025875506684910642,-0.48615123900106499,-22.338345784143044
2954.4079988803815,-0.0022063411891657114,-0.48527341050364614,-22.460510543407082
2968.0586086656026,-0.002805039382265122,-0.48434585946957054,-22.583908429102038
2981.7722900196718,-0.002426405020153235,-0.48416096116870705,-22.709220799390714
2995.5493343598132,-0.0031353850932162681,-0.48358556104141853,-22.837013171964927
3009.390034449721,-0.0030394103815394378,-0.4824996335737487,-22.959672222257833
3023.2946844057778,-0.0039407105816635282,-0.48134152852594919,-23.084278969202405
3037.2635797033117,-0.0027792781862920469,-0.4802081692568746,-23.212402498412047
3051.2970171828692,-0.0032327213250116539,-0.47964955502211648,-23.34024234163698
3065.3952950565267,-0.0040828334443053001,-0.4788320883803916,-23.467410411473097
3079.5587129142264,-0.0037491692548103743,-0.47814887050614147,-23.600088486384834
3093.7875717301381,-0.0032827802939771776,-0.47777571037682426,-23.729990074474614
3108.0821738690638,-0.0041523757483820289,-0.47647337767090264,-23.863777539617132
3122.4428230928561,-0.00277936204423854,-0.47576626835284708,-23.997926252602241
3136.8698245668766,-0.0035344279656719935,-0.47464050564143034,-24.129871042973278
3151.3634848664792,-0.0041236769877889719,-0.47421725147349375,-24.265839697733245
3165.9241119835224,-0.0042445478648169945,-0.47432847539576772,-24.399760730656553
3180.5520153329198,-0.0042547379366316418,-0.47173414201090269,-24.53988370846433
3195.2475057592119,-0.0037596391708569878,-0.47174149049196507,-24.674182471678677
3210.0108955431715,-0.0053514340504751921,-0.47032369342086294,-24.819570254710158
3224.8424984084422,-0.003764195696140248,-0.46969859579218481,-24.956564268011306
3239.7426295281971,-0.0041865643770231335,-0.46862428933464811,-25.098820110718748
3254.7116055318479,-0.0037685126656298662,-0.46728833553955684,-25.240850648763939
3269.7497445117665,-0.0046568355410564095,-0.46629134415800555,-25.383061111901775
3284.857366030044,-0.0052137463049638571,-0.46547636447204721,-25.531491869670404
3300.0347911252852,-0.0040137093610388211,-0.46479094816535904,-25.672335922485001
3315.282342319425,-0.004910166366810657,-0.46365104432310122,-25.822076089809684
3330.6003436245887,-0.0050022607380292381,-0.46333955893580481,-25.969543119612695
3345.9891205499734,-0.0041751204045039018,-0.46196097472499914,-26.116800588813888
3361.4490001087647,-0.004546426706927357,-0.46069734874904983,-26.269593770362462
3376.9803108250917,-0.005755069321517931,-0.45974189251962561,-26.418643225740794
3392.5833827409933,-0.0046715021515783064,-0.45907704919730274,-26.568381853226825
3408.258547423452,-0.0046591868153499196,-0.45814230270095613,-26.725876624724528
3424.0061379714257,-0.0051956212614844861,-0.45660534988288759,-26.885300814564005
3439.8264890229243,-0.0056431848359321402,-0.45605924175776158,-27.034052943297933
3455.7199367621397,-0.0051819322195334836,-0.45411217017335004,-27.19937385187793
3471.6868189265615,-0.0051874877296517064,-0.45308378405718097,-27.356101136729194
3487.7274748141776,-0.006049449672439716,-0.45217792964255044,-27.517336376307483
3503.8422452906761,-0.005716681988524536,-0.45075720251024576,-27.675574223906747
3520.0314727966788,-0.0064446341751108341,-0.44932753038587453,-27.837526143251395
3536.2955013550427,-0.005707404470720232,-0.4484296032813142,-28.003693959270535
3552.6346765781409,-0.0064085380838226347,-0.44717889957023538,-28.171490549879685
3569.0493456752301,-0.0061696448476511066,-0.44559638336716823,-28.338065432944589
3585.5398574598171,-0.0048628474381945249,-0.44466489047296437,-28.507005950664393
3602.1065623570698,-0.0050296386941893747,-0.44328288622131318,-28.674276310911551
3618.7498124112803,-0.0074222601339337972,-0.44247624655063778,-28.843870899624228
3635.4699612933196,-0.0065469021684926229,-0.44124207248056568,-29.016517322683399
3652.2673643081753,-0.0057629116430047145,-0.43961781364950914,-29.1942875809317
3669.1423784024942,-0.0060961169561188182,-0.43799772090491318,-29.370730389288127
3686.0953621721578,-0.007426620184249515,-0.43649214729835456,-29.547739764183913
3703.1266758699271,-0.0065224305231882766,-0.43579925883405696,-29.725672097303658
3720.2366814130678,-0.006626927877166588,-0.4338662165434839,-29.908471655624695
3737.4257423910644,-0.0067818231701331465,-0.43262649340905501,-30.086950297504217
3754.694224073337,-0.0077132885822381236,-0.43099709497656896,-30.270971692771809
3772.0424934169973,-0.0076343371910769908,-0.42970639060915217,-30.454611215776708
3789.4709190746676,-0.0067547651991054546,-0.42856270104730487,-30.64555047881862
3806.9798714022859,-0.007608873737633819,-0.42668998791183799,-30.829041489372941
3824.5697224669993,-0.0075949021525818627,-0.42570664119110502,-31.01857734471146
3842.240846055061,-0.0076982195742774156,-0.42356103416106261,-31.219705948182607
3859.9936176797673,-0.0073731149658689769,-0.42191171728973398,-31.406207970180262
3877.8284145894572,-0.007120913840607054,-0.4205435081873159,-31.59847688763854
3895.7456157755032,-0.0075181720760482016,-0.41986105353453756,-31.800253253814802
3913.745601980384,-0.0085234584304234202,-0.41731648151150985,-31.997577591297443
3931.8287557057697,-0.0082679124093039784,-0.41630276195907023,-32.197999701221761
3949.9954612206429,-0.0074476758294595817,-0.41438671057617482,-32.399769250840983
3968.2461045694818,-0.0080130878604518143,-0.41410346952851279,-32.608247373303527
3986.5810735804407,-0.0087871048996261431,-0.41104365769169932,-32.814182696310127
4005.0007578736113,-0.0084047755568305797,-0.40905979816453886,-33.016810351224024
4023.5055488692933,-0.0088698002983383997,-0.4072155918785284,-33.23007397480319
4042.0958397963059,-0.0083408130250942764,-0.40517196429723906,-33.445976451176634
4060.7720257003652,-0.0089934258558404569,-0.40421053495470805,-33.661907400054133
4079.5345034524512,-0.0096953425277616894,-0.40158423441080365,-33.873838839627695
4098.3836717572613,-0.0094991959457791323,-0.40022815456165589,-34.090599381367255
4117.3199311616791,-0.0090602135534161438,-0.39830543330784812,-34.31219603794959
4136.343684063273,-0.0095095627968938088,-0.39639823146214287,-34.537765026700455
4155.4553347188748,-0.011179120755588311,-0.39491645082105925,-34.76212946527238
4174.6552892531372,-0.0092282224430568199,-0.39224813928914481,-34.990041263870047
4193.9439556671859,-0.0088182813009794938,-0.39061325586364082,-35.223618977997823
4213.3217438472893,-0.0089176154103172943,-0.38898438706024779,-35.444355746422708
4232.7890655735491,-0.0092081794760555721,-0.38592965948446328,-35.685175756456601
4252.3463345286818,-0.010697803351682068,-0.38358245859043361,-35.922312266349394
4271.9939663067789,-0.0096863673950610043,-0.38107641222049893,-36.169950886010866
4291.732378422158,-0.008729048690554856,-0.38018148310384409,-36.403742935986045
4311.5619903182287,-0.0090320507267247826,-0.37720182150105452,-36.649623568238695
4331.4832233763982,-0.010757902078180604,-0.37512981614456209,-36.893964188587404
4351.49650092505,-0.010487667500471597,-0.37162784897914836,-37.146264620275019
4371.6022482485041,-0.0093816193625203183,-0.37038335317762749,-37.397454555359317
4391.8008925960858,-0.0092499377600359558,-0.36792203582149829,-37.65201003274808
4412.0928631911902,-0.011497342716867162,-0.36560237915405891,-37.908067360921365
4432.4785912403959,-0.011553992725584295,-0.36357968095472615,-38.165809074400116
4452.9585099426549,-0.011284355978949525,-0.36044055108273698,-38.432052169287061
4473.5330544984654,-0.010284209267294956,-0.35839818077685559,-38.694598782754838
4494.2026621191417,-0.010092397555035881,-0.35620498831700276,-38.969920862331819
4514.9677720361024,-0.010171884841794473,-0.35339000660582998,-39.236900632456617
4535.8288255101861,-0.012993113976458224,-0.3502975008766529,-39.510560762270927
4556.7862658410641,-0.011785076290237569,-0.3471603164685233,-39.792229926837884
4577.8405383766185,-0.010642650774585732,-0.34468842860700294,-40.070901000915782
4598.992090522439,-0.011000204745539342,-0.3412750055254315,-40.358071208647289
4620.2413717513127,-0.01211297036294199,-0.33932357638055288,-40.642951104032022
4641.5888336127773,-0.013317534631521868,-0.3359433825842017,-40.934540828542772
4663.034929742731,-0.012063165934594226,-0.33296124072011624,-41.231167632790431
4684.5801158730483,-0.011780115533115506,-0.3308975869105707,-41.52417055324122
4706.224849841281,-0.011204141754401636,-0.32793416159094568,-41.830994245949967
4727.9695916003911,-0.012397892961439713,-0.32414443569017604,-42.134817791987984
4749.8148032284998,-0.013648026730682715,-0.32084414570051017,-42.443459068176509
4771.760948938746,-0.012798189463549235,-0.31844564272832748,-42.753575158934922
4793.8084950891098,-0.012207642822631051,-0.31506665926431343,-43.06938384308981
4815.9579101923509,-0.01184901566357183,-0.31150315141060114,-43.391889326804105
4838.2096649259565,-0.011520551409479276,-0.30802399895688998,-43.717219090453213
4860.5642321421337,-0.013421085367495058,-0.30505377973257258,-44.044418460972679
4883.0220868778797,-0.013320560143929398,-0.3007190322071327,-44.375646173825189
4905.5837063650479,-0.012276553946946087,-0.29743399614265165,-44.716540178985525
4928.2495700405134,-0.013060736421063616,-0.29362699862715547,-45.057504024795122
4951.0201595563512,-0.012354772696522149,-0.28997918748556517,-45.401641543804246
4973.8959587900627,-0.013438988139009019,-0.28619409018273223,-45.748449363420605
4996.8774538548842,-0.015607637227662364,-0.28297488478768518,-46.102539633916535
5019.9651331100822,-0.014168915935561285,-0.27837431702057736,-46.46171859917817
5043.1594871713587,-0.013539772414215525,-0.27428381571980054,-46.823694603735852
5066.4610089212683,-0.012917321961217218,-0.27099137747474178,-47.193631844280389
5089.8701935196796,-0.012974148842362563,-0.26648780285095514,-47.569017702076394
5113.3875384143257,-0.01449374455799355,-0.26262551627365471,-47.943454760018668
5137.0135433513406,-0.018521229639679348,-0.25793871804309665,-48.328506021567691
5160.7487103859075,-0.014023615450105562,-0.25331035744808073,-48.720656124380433
5184.5935438929127,-0.01294914361330755,-0.24970967951457951,-49.113606675325272
5208.5485505776605,-0.013484364270359652,-0.24490305905053522,-49.509774771518664
5232.614239486662,-0.014192351553358313,-0.23997793485927912,-49.919942440999137
5256.7911220184224,-0.017022155649627876,-0.23438043383512328,-50.331511386257169
5281.0797119343315,-0.015383752492660541,-0.22944137875193613,-50.746297417837425
5305.480525369574,-0.01368006285816345,-0.22615315659104795,-51.17292387487079
